date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
29/03/20,Central African Republic,6,0,13,,6,0,10,0
30/03/20,Central African Republic,0,0,13,,6,0,10,0
31/03/20,Central African Republic,0,0,13,,6,0,10,0
01/04/20,Central African Republic,0,0,13,,6,0,10,0
02/04/20,Central African Republic,0,0,13,,6,0,10,0
03/04/20,Central African Republic,0,0,13,,6,0,10,0
04/04/20,Central African Republic,0,0,13,,6,0,10,0
05/04/20,Central African Republic,5,0,18,,5,0,11,0
06/04/20,Central African Republic,0,0,18,,5,0,11,0
07/04/20,Central African Republic,0,0,18,,5,0,11,0
08/04/20,Central African Republic,0,0,18,,5,0,11,0
09/04/20,Central African Republic,0,0,18,,5,0,11,0
10/04/20,Central African Republic,0,0,18,,5,0,11,0
11/04/20,Central African Republic,0,0,18,,5,0,11,0
12/04/20,Central African Republic,2,0,20,,2,0,7,0
13/04/20,Central African Republic,0,0,20,,2,0,7,0
14/04/20,Central African Republic,0,0,20,,2,0,7,0
15/04/20,Central African Republic,0,0,20,,2,0,7,0
16/04/20,Central African Republic,0,0,20,,2,0,7,0
17/04/20,Central African Republic,0,0,20,,2,0,7,0
18/04/20,Central African Republic,0,0,20,,2,0,7,0
19/04/20,Central African Republic,1,0,21,,1,0,3,0
20/04/20,Central African Republic,0,0,21,,1,0,3,0
21/04/20,Central African Republic,0,0,21,,1,0,3,0
22/04/20,Central African Republic,0,0,21,,1,0,3,0
23/04/20,Central African Republic,0,0,21,,1,0,3,0
24/04/20,Central African Republic,0,0,21,,1,0,3,0
25/04/20,Central African Republic,0,0,21,,1,0,3,0
26/04/20,Central African Republic,9,0,30,,9,0,10,0
27/04/20,Central African Republic,0,0,30,,9,0,10,0
28/04/20,Central African Republic,0,0,30,,9,0,10,0
29/04/20,Central African Republic,0,0,30,,9,0,10,0
30/04/20,Central African Republic,0,0,30,,9,0,10,0
01/05/20,Central African Republic,0,0,30,,9,0,10,0
02/05/20,Central African Republic,0,0,30,,9,0,10,0
03/05/20,Central African Republic,58,0,88,,58,0,67,0
04/05/20,Central African Republic,0,0,88,,58,0,67,0
05/05/20,Central African Republic,0,0,88,,58,0,67,0
06/05/20,Central African Republic,0,0,88,,58,0,67,0
07/05/20,Central African Republic,0,0,88,,58,0,67,0
08/05/20,Central African Republic,0,0,88,,58,0,67,0
09/05/20,Central African Republic,0,0,88,,58,0,67,0
10/05/20,Central African Republic,82,0,170,,82,0,140,0
11/05/20,Central African Republic,0,0,170,,82,0,140,0
12/05/20,Central African Republic,0,0,170,,82,0,140,0
13/05/20,Central African Republic,0,0,170,,82,0,140,0
14/05/20,Central African Republic,0,0,170,,82,0,140,0
15/05/20,Central African Republic,0,0,170,,82,0,140,0
16/05/20,Central African Republic,0,0,170,,82,0,140,0
17/05/20,Central African Republic,197,0,367,,197,0,279,0
18/05/20,Central African Republic,0,0,367,,197,0,279,0
19/05/20,Central African Republic,0,0,367,,197,0,279,0
20/05/20,Central African Republic,0,0,367,,197,0,279,0
21/05/20,Central African Republic,0,0,367,,197,0,279,0
22/05/20,Central African Republic,0,0,367,,197,0,279,0
23/05/20,Central African Republic,0,0,367,,197,0,279,0
24/05/20,Central African Republic,237,1,604,1,237,1,434,1
25/05/20,Central African Republic,0,0,604,1,237,1,434,1
26/05/20,Central African Republic,0,0,604,1,237,1,434,1
27/05/20,Central African Republic,0,0,604,1,237,1,434,1
28/05/20,Central African Republic,0,0,604,1,237,1,434,1
29/05/20,Central African Republic,0,0,604,1,237,1,434,1
30/05/20,Central African Republic,0,0,604,1,237,1,434,1
31/05/20,Central African Republic,448,1,1052,2,448,1,685,2
01/06/20,Central African Republic,0,0,1052,2,448,1,685,2
02/06/20,Central African Republic,0,0,1052,2,448,1,685,2
03/06/20,Central African Republic,0,0,1052,2,448,1,685,2
04/06/20,Central African Republic,0,0,1052,2,448,1,685,2
05/06/20,Central African Republic,0,0,1052,2,448,1,685,2
06/06/20,Central African Republic,0,0,1052,2,448,1,685,2
07/06/20,Central African Republic,690,3,1742,5,690,3,1138,4
08/06/20,Central African Republic,0,0,1742,5,690,3,1138,4
09/06/20,Central African Republic,0,0,1742,5,690,3,1138,4
10/06/20,Central African Republic,0,0,1742,5,690,3,1138,4
11/06/20,Central African Republic,0,0,1742,5,690,3,1138,4
12/06/20,Central African Republic,0,0,1742,5,690,3,1138,4
13/06/20,Central African Republic,0,0,1742,5,690,3,1138,4
14/06/20,Central African Republic,715,2,2457,7,715,2,1405,5
15/06/20,Central African Republic,0,0,2457,7,715,2,1405,5
16/06/20,Central African Republic,0,0,2457,7,715,2,1405,5
17/06/20,Central African Republic,0,0,2457,7,715,2,1405,5
18/06/20,Central African Republic,0,0,2457,7,715,2,1405,5
19/06/20,Central African Republic,0,0,2457,7,715,2,1405,5
20/06/20,Central African Republic,0,0,2457,7,715,2,1405,5
21/06/20,Central African Republic,707,16,3164,23,707,16,1422,18
22/06/20,Central African Republic,0,0,3164,23,707,16,1422,18
23/06/20,Central African Republic,0,0,3164,23,707,16,1422,18
24/06/20,Central African Republic,0,0,3164,23,707,16,1422,18
25/06/20,Central African Republic,0,0,3164,23,707,16,1422,18
26/06/20,Central African Republic,0,0,3164,23,707,16,1422,18
27/06/20,Central African Republic,0,0,3164,23,707,16,1422,18
28/06/20,Central African Republic,872,22,4036,45,872,22,1579,38
29/06/20,Central African Republic,0,0,4036,45,872,22,1579,38
30/06/20,Central African Republic,0,0,4036,45,872,22,1579,38
05/01/20,Chad,0,0,,,,,,
06/01/20,Chad,0,0,,,,,,
07/01/20,Chad,0,0,,,,,,
08/01/20,Chad,0,0,,,,,,
09/01/20,Chad,0,0,,,,,,
10/01/20,Chad,0,0,,,0,0,,
11/01/20,Chad,0,0,,,0,0,,
12/01/20,Chad,0,0,,,0,0,,
13/01/20,Chad,0,0,,,0,0,,
14/01/20,Chad,0,0,,,0,0,,
15/01/20,Chad,0,0,,,0,0,,
16/01/20,Chad,0,0,,,0,0,,
17/01/20,Chad,0,0,,,0,0,0,0
18/01/20,Chad,0,0,,,0,0,0,0
19/01/20,Chad,0,0,,,0,0,0,0
20/01/20,Chad,0,0,,,0,0,0,0
21/01/20,Chad,0,0,,,0,0,0,0
22/01/20,Chad,0,0,,,0,0,0,0
23/01/20,Chad,0,0,,,0,0,0,0
24/01/20,Chad,0,0,,,0,0,0,0
25/01/20,Chad,0,0,,,0,0,0,0
26/01/20,Chad,0,0,,,0,0,0,0
27/01/20,Chad,0,0,,,0,0,0,0
28/01/20,Chad,0,0,,,0,0,0,0
29/01/20,Chad,0,0,,,0,0,0,0
30/01/20,Chad,0,0,,,0,0,0,0
31/01/20,Chad,0,0,,,0,0,0,0
01/02/20,Chad,0,0,,,0,0,0,0
02/02/20,Chad,0,0,,,0,0,0,0
03/02/20,Chad,0,0,,,0,0,0,0
04/02/20,Chad,0,0,,,0,0,0,0
05/02/20,Chad,0,0,,,0,0,0,0
06/02/20,Chad,0,0,,,0,0,0,0
07/02/20,Chad,0,0,,,0,0,0,0
08/02/20,Chad,0,0,,,0,0,0,0
09/02/20,Chad,0,0,,,0,0,0,0
10/02/20,Chad,0,0,,,0,0,0,0
11/02/20,Chad,0,0,,,0,0,0,0
12/02/20,Chad,0,0,,,0,0,0,0
13/02/20,Chad,0,0,,,0,0,0,0
14/02/20,Chad,0,0,,,0,0,0,0
15/02/20,Chad,0,0,,,0,0,0,0
16/02/20,Chad,0,0,,,0,0,0,0
17/02/20,Chad,0,0,,,0,0,0,0
18/02/20,Chad,0,0,,,0,0,0,0
19/02/20,Chad,0,0,,,0,0,0,0
20/02/20,Chad,0,0,,,0,0,0,0
21/02/20,Chad,0,0,,,0,0,0,0
22/02/20,Chad,0,0,,,0,0,0,0
23/02/20,Chad,0,0,,,0,0,0,0
24/02/20,Chad,0,0,,,0,0,0,0
25/02/20,Chad,0,0,,,0,0,0,0
26/02/20,Chad,0,0,,,0,0,0,0
27/02/20,Chad,0,0,,,0,0,0,0
28/02/20,Chad,0,0,,,0,0,0,0
29/02/20,Chad,0,0,,,0,0,0,0
01/03/20,Chad,0,0,,,0,0,0,0
02/03/20,Chad,0,0,,,0,0,0,0
03/03/20,Chad,0,0,,,0,0,0,0
04/03/20,Chad,0,0,,,0,0,0,0
05/03/20,Chad,0,0,,,0,0,0,0
06/03/20,Chad,0,0,,,0,0,0,0
07/03/20,Chad,0,0,,,0,0,0,0
08/03/20,Chad,0,0,,,0,0,0,0
09/03/20,Chad,0,0,,,0,0,0,0
10/03/20,Chad,0,0,,,0,0,0,0
11/03/20,Chad,0,0,,,0,0,0,0
12/03/20,Chad,0,0,,,0,0,0,0
13/03/20,Chad,0,0,,,0,0,0,0
14/03/20,Chad,0,0,,,0,0,0,0
15/03/20,Chad,0,0,,,0,0,0,0
16/03/20,Chad,0,0,,,0,0,0,0
17/03/20,Chad,0,0,,,0,0,0,0
18/03/20,Chad,0,0,,,0,0,0,0
19/03/20,Chad,0,0,,,0,0,0,0
20/03/20,Chad,0,0,,,0,0,0,0
21/03/20,Chad,0,0,,,0,0,0,0
22/03/20,Chad,1,0,1,,1,0,1,0
23/03/20,Chad,0,0,1,,1,0,1,0
24/03/20,Chad,0,0,1,,1,0,1,0
25/03/20,Chad,0,0,1,,1,0,1,0
26/03/20,Chad,0,0,1,,1,0,1,0
27/03/20,Chad,0,0,1,,1,0,1,0
28/03/20,Chad,0,0,1,,1,0,1,0
29/03/20,Chad,4,0,5,,4,0,5,0
30/03/20,Chad,0,0,5,,4,0,5,0
31/03/20,Chad,0,0,5,,4,0,5,0
01/04/20,Chad,0,0,5,,4,0,5,0
02/04/20,Chad,0,0,5,,4,0,5,0
03/04/20,Chad,0,0,5,,4,0,5,0
04/04/20,Chad,0,0,5,,4,0,5,0
05/04/20,Chad,4,0,9,,4,0,8,0
06/04/20,Chad,0,0,9,,4,0,8,0
07/04/20,Chad,0,0,9,,4,0,8,0
08/04/20,Chad,0,0,9,,4,0,8,0
09/04/20,Chad,0,0,9,,4,0,8,0
10/04/20,Chad,0,0,9,,4,0,8,0
11/04/20,Chad,0,0,9,,4,0,8,0
12/04/20,Chad,9,0,18,,9,0,13,0
13/04/20,Chad,0,0,18,,9,0,13,0
14/04/20,Chad,0,0,18,,9,0,13,0
15/04/20,Chad,0,0,18,,9,0,13,0
16/04/20,Chad,0,0,18,,9,0,13,0
17/04/20,Chad,0,0,18,,9,0,13,0
18/04/20,Chad,0,0,18,,9,0,13,0
19/04/20,Chad,15,0,33,,15,0,24,0
20/04/20,Chad,0,0,33,,15,0,24,0
21/04/20,Chad,0,0,33,,15,0,24,0
22/04/20,Chad,0,0,33,,15,0,24,0
23/04/20,Chad,0,0,33,,15,0,24,0
24/04/20,Chad,0,0,33,,15,0,24,0
25/04/20,Chad,0,0,33,,15,0,24,0
26/04/20,Chad,13,0,46,,13,0,28,0
27/04/20,Chad,0,0,46,,13,0,28,0
28/04/20,Chad,0,0,46,,13,0,28,0
29/04/20,Chad,0,0,46,,13,0,28,0
30/04/20,Chad,0,0,46,,13,0,28,0
01/05/20,Chad,0,0,46,,13,0,28,0
02/05/20,Chad,0,0,46,,13,0,28,0
03/05/20,Chad,71,20,117,20,71,20,84,20
04/05/20,Chad,0,0,117,20,71,20,84,20
05/05/20,Chad,0,0,117,20,71,20,84,20
06/05/20,Chad,0,0,117,20,71,20,84,20
07/05/20,Chad,0,0,117,20,71,20,84,20
08/05/20,Chad,0,0,117,20,71,20,84,20
09/05/20,Chad,0,0,117,20,71,20,84,20
10/05/20,Chad,205,21,322,41,205,21,276,41
11/05/20,Chad,0,0,322,41,205,21,276,41
12/05/20,Chad,0,0,322,41,205,21,276,41
13/05/20,Chad,0,0,322,41,205,21,276,41
14/05/20,Chad,0,0,322,41,205,21,276,41
15/05/20,Chad,0,0,322,41,205,21,276,41
16/05/20,Chad,0,0,322,41,205,21,276,41
17/05/20,Chad,181,14,503,55,181,14,386,35
18/05/20,Chad,0,0,503,55,181,14,386,35
19/05/20,Chad,0,0,503,55,181,14,386,35
20/05/20,Chad,0,0,503,55,181,14,386,35
21/05/20,Chad,0,0,503,55,181,14,386,35
22/05/20,Chad,0,0,503,55,181,14,386,35
23/05/20,Chad,0,0,503,55,181,14,386,35
24/05/20,Chad,172,7,675,62,172,7,353,21
25/05/20,Chad,0,0,675,62,172,7,353,21
26/05/20,Chad,0,0,675,62,172,7,353,21
27/05/20,Chad,0,0,675,62,172,7,353,21
28/05/20,Chad,0,0,675,62,172,7,353,21
29/05/20,Chad,0,0,675,62,172,7,353,21
30/05/20,Chad,0,0,675,62,172,7,353,21
31/05/20,Chad,103,5,778,67,103,5,275,12
01/06/20,Chad,0,0,778,67,103,5,275,12
02/06/20,Chad,0,0,778,67,103,5,275,12
03/06/20,Chad,0,0,778,67,103,5,275,12
04/06/20,Chad,0,0,778,67,103,5,275,12
05/06/20,Chad,0,0,778,67,103,5,275,12
06/06/20,Chad,0,0,778,67,103,5,275,12
07/06/20,Chad,59,4,837,71,59,4,162,9
08/06/20,Chad,0,0,837,71,59,4,162,9
09/06/20,Chad,0,0,837,71,59,4,162,9
10/06/20,Chad,0,0,837,71,59,4,162,9
11/06/20,Chad,0,0,837,71,59,4,162,9
12/06/20,Chad,0,0,837,71,59,4,162,9
13/06/20,Chad,0,0,837,71,59,4,162,9
14/06/20,Chad,11,3,848,74,11,3,70,7
15/06/20,Chad,0,0,848,74,11,3,70,7
16/06/20,Chad,0,0,848,74,11,3,70,7
17/06/20,Chad,0,0,848,74,11,3,70,7
18/06/20,Chad,0,0,848,74,11,3,70,7
19/06/20,Chad,0,0,848,74,11,3,70,7
20/06/20,Chad,0,0,848,74,11,3,70,7
21/06/20,Chad,10,2,858,76,10,2,21,5
22/06/20,Chad,0,0,858,76,10,2,21,5
23/06/20,Chad,0,0,858,76,10,2,21,5
24/06/20,Chad,0,0,858,76,10,2,21,5
25/06/20,Chad,0,0,858,76,10,2,21,5
26/06/20,Chad,0,0,858,76,10,2,21,5
27/06/20,Chad,0,0,858,76,10,2,21,5
28/06/20,Chad,7,0,865,76,7,0,17,2
29/06/20,Chad,0,0,865,76,7,0,17,2
30/06/20,Chad,0,0,865,76,7,0,17,2
05/01/20,Chile,0,0,,,,,,
06/01/20,Chile,0,0,,,,,,
07/01/20,Chile,0,0,,,,,,
08/01/20,Chile,0,0,,,,,,
09/01/20,Chile,0,0,,,,,,
10/01/20,Chile,0,0,,,0,0,,
11/01/20,Chile,0,0,,,0,0,,
12/01/20,Chile,0,0,,,0,0,,
13/01/20,Chile,0,0,,,0,0,,
14/01/20,Chile,0,0,,,0,0,,
15/01/20,Chile,0,0,,,0,0,,
16/01/20,Chile,0,0,,,0,0,,
17/01/20,Chile,0,0,,,0,0,0,0
18/01/20,Chile,0,0,,,0,0,0,0
19/01/20,Chile,0,0,,,0,0,0,0
20/01/20,Chile,0,0,,,0,0,0,0
21/01/20,Chile,0,0,,,0,0,0,0
22/01/20,Chile,0,0,,,0,0,0,0
23/01/20,Chile,0,0,,,0,0,0,0
24/01/20,Chile,0,0,,,0,0,0,0
25/01/20,Chile,0,0,,,0,0,0,0
26/01/20,Chile,0,0,,,0,0,0,0
27/01/20,Chile,0,0,,,0,0,0,0
28/01/20,Chile,0,0,,,0,0,0,0
29/01/20,Chile,0,0,,,0,0,0,0
30/01/20,Chile,0,0,,,0,0,0,0
31/01/20,Chile,0,0,,,0,0,0,0
01/02/20,Chile,0,0,,,0,0,0,0
02/02/20,Chile,0,0,,,0,0,0,0
03/02/20,Chile,0,0,,,0,0,0,0
04/02/20,Chile,0,0,,,0,0,0,0
05/02/20,Chile,0,0,,,0,0,0,0
06/02/20,Chile,0,0,,,0,0,0,0
07/02/20,Chile,0,0,,,0,0,0,0
08/02/20,Chile,0,0,,,0,0,0,0
09/02/20,Chile,0,0,,,0,0,0,0
10/02/20,Chile,0,0,,,0,0,0,0
11/02/20,Chile,0,0,,,0,0,0,0
12/02/20,Chile,0,0,,,0,0,0,0
13/02/20,Chile,0,0,,,0,0,0,0
14/02/20,Chile,0,0,,,0,0,0,0
15/02/20,Chile,0,0,,,0,0,0,0
16/02/20,Chile,0,0,,,0,0,0,0
17/02/20,Chile,0,0,,,0,0,0,0
18/02/20,Chile,0,0,,,0,0,0,0
19/02/20,Chile,0,0,,,0,0,0,0
20/02/20,Chile,0,0,,,0,0,0,0
21/02/20,Chile,0,0,,,0,0,0,0
22/02/20,Chile,0,0,,,0,0,0,0
23/02/20,Chile,0,0,,,0,0,0,0
24/02/20,Chile,0,0,,,0,0,0,0
25/02/20,Chile,0,0,,,0,0,0,0
26/02/20,Chile,0,0,,,0,0,0,0
27/02/20,Chile,0,0,,,0,0,0,0
28/02/20,Chile,0,0,,,0,0,0,0
29/02/20,Chile,0,0,,,0,0,0,0
01/03/20,Chile,1,0,1,,1,0,1,0
02/03/20,Chile,0,0,1,,1,0,1,0
03/03/20,Chile,0,0,1,,1,0,1,0
04/03/20,Chile,0,0,1,,1,0,1,0
05/03/20,Chile,0,0,1,,1,0,1,0
06/03/20,Chile,0,0,1,,1,0,1,0
07/03/20,Chile,0,0,1,,1,0,1,0
08/03/20,Chile,6,0,7,,6,0,7,0
09/03/20,Chile,0,0,7,,6,0,7,0
10/03/20,Chile,0,0,7,,6,0,7,0
11/03/20,Chile,0,0,7,,6,0,7,0
12/03/20,Chile,0,0,7,,6,0,7,0
13/03/20,Chile,0,0,7,,6,0,7,0
14/03/20,Chile,0,0,7,,6,0,7,0
15/03/20,Chile,54,0,61,,54,0,60,0
16/03/20,Chile,0,0,61,,54,0,60,0
17/03/20,Chile,0,0,61,,54,0,60,0
18/03/20,Chile,0,0,61,,54,0,60,0
19/03/20,Chile,0,0,61,,54,0,60,0
20/03/20,Chile,0,0,61,,54,0,60,0
21/03/20,Chile,0,0,61,,54,0,60,0
22/03/20,Chile,476,0,537,,476,0,530,0
23/03/20,Chile,0,0,537,,476,0,530,0
24/03/20,Chile,0,0,537,,476,0,530,0
25/03/20,Chile,0,0,537,,476,0,530,0
26/03/20,Chile,0,0,537,,476,0,530,0
27/03/20,Chile,0,0,537,,476,0,530,0
28/03/20,Chile,0,0,537,,476,0,530,0
29/03/20,Chile,1372,6,1909,6,1372,6,1848,6
30/03/20,Chile,0,0,1909,6,1372,6,1848,6
31/03/20,Chile,0,0,1909,6,1372,6,1848,6
01/04/20,Chile,0,0,1909,6,1372,6,1848,6
02/04/20,Chile,0,0,1909,6,1372,6,1848,6
03/04/20,Chile,0,0,1909,6,1372,6,1848,6
04/04/20,Chile,0,0,1909,6,1372,6,1848,6
05/04/20,Chile,2252,21,4161,27,2252,21,3624,27
06/04/20,Chile,0,0,4161,27,2252,21,3624,27
07/04/20,Chile,0,0,4161,27,2252,21,3624,27
08/04/20,Chile,0,0,4161,27,2252,21,3624,27
09/04/20,Chile,0,0,4161,27,2252,21,3624,27
10/04/20,Chile,0,0,4161,27,2252,21,3624,27
11/04/20,Chile,0,0,4161,27,2252,21,3624,27
12/04/20,Chile,2766,46,6927,73,2766,46,5018,67
13/04/20,Chile,0,0,6927,73,2766,46,5018,67
14/04/20,Chile,0,0,6927,73,2766,46,5018,67
15/04/20,Chile,0,0,6927,73,2766,46,5018,67
16/04/20,Chile,0,0,6927,73,2766,46,5018,67
17/04/20,Chile,0,0,6927,73,2766,46,5018,67
18/04/20,Chile,0,0,6927,73,2766,46,5018,67
19/04/20,Chile,2803,53,9730,126,2803,53,5569,99
20/04/20,Chile,0,0,9730,126,2803,53,5569,99
21/04/20,Chile,0,0,9730,126,2803,53,5569,99
22/04/20,Chile,0,0,9730,126,2803,53,5569,99
23/04/20,Chile,0,0,9730,126,2803,53,5569,99
24/04/20,Chile,0,0,9730,126,2803,53,5569,99
25/04/20,Chile,0,0,9730,126,2803,53,5569,99
26/04/20,Chile,3128,55,12858,181,3128,55,5931,108
27/04/20,Chile,0,0,12858,181,3128,55,5931,108
28/04/20,Chile,0,0,12858,181,3128,55,5931,108
29/04/20,Chile,0,0,12858,181,3128,55,5931,108
30/04/20,Chile,0,0,12858,181,3128,55,5931,108
01/05/20,Chile,0,0,12858,181,3128,55,5931,108
02/05/20,Chile,0,0,12858,181,3128,55,5931,108
03/05/20,Chile,5577,66,18435,247,5577,66,8705,121
04/05/20,Chile,0,0,18435,247,5577,66,8705,121
05/05/20,Chile,0,0,18435,247,5577,66,8705,121
06/05/20,Chile,0,0,18435,247,5577,66,8705,121
07/05/20,Chile,0,0,18435,247,5577,66,8705,121
08/05/20,Chile,0,0,18435,247,5577,66,8705,121
09/05/20,Chile,0,0,18435,247,5577,66,8705,121
10/05/20,Chile,8784,57,27219,304,8784,57,14361,123
11/05/20,Chile,0,0,27219,304,8784,57,14361,123
12/05/20,Chile,0,0,27219,304,8784,57,14361,123
13/05/20,Chile,0,0,27219,304,8784,57,14361,123
14/05/20,Chile,0,0,27219,304,8784,57,14361,123
15/05/20,Chile,0,0,27219,304,8784,57,14361,123
16/05/20,Chile,0,0,27219,304,8784,57,14361,123
17/05/20,Chile,14209,117,41428,421,14209,117,22993,174
18/05/20,Chile,0,0,41428,421,14209,117,22993,174
19/05/20,Chile,0,0,41428,421,14209,117,22993,174
20/05/20,Chile,0,0,41428,421,14209,117,22993,174
21/05/20,Chile,0,0,41428,421,14209,117,22993,174
22/05/20,Chile,0,0,41428,421,14209,117,22993,174
23/05/20,Chile,0,0,41428,421,14209,117,22993,174
24/05/20,Chile,23965,252,65393,673,23965,252,38174,369
25/05/20,Chile,0,0,65393,673,23965,252,38174,369
26/05/20,Chile,0,0,65393,673,23965,252,38174,369
27/05/20,Chile,0,0,65393,673,23965,252,38174,369
28/05/20,Chile,0,0,65393,673,23965,252,38174,369
29/05/20,Chile,0,0,65393,673,23965,252,38174,369
30/05/20,Chile,0,0,65393,673,23965,252,38174,369
31/05/20,Chile,29465,324,94858,997,29465,324,53430,576
01/06/20,Chile,0,0,94858,997,29465,324,53430,576
02/06/20,Chile,0,0,94858,997,29465,324,53430,576
03/06/20,Chile,0,0,94858,997,29465,324,53430,576
04/06/20,Chile,0,0,94858,997,29465,324,53430,576
05/06/20,Chile,0,0,94858,997,29465,324,53430,576
06/06/20,Chile,0,0,94858,997,29465,324,53430,576
07/06/20,Chile,32887,544,127745,1541,32887,544,62352,868
08/06/20,Chile,0,0,127745,1541,32887,544,62352,868
09/06/20,Chile,0,0,127745,1541,32887,544,62352,868
10/06/20,Chile,0,0,127745,1541,32887,544,62352,868
11/06/20,Chile,0,0,127745,1541,32887,544,62352,868
12/06/20,Chile,0,0,127745,1541,32887,544,62352,868
13/06/20,Chile,0,0,127745,1541,32887,544,62352,868
14/06/20,Chile,39610,1560,167355,3101,39610,1560,72497,2104
15/06/20,Chile,0,0,167355,3101,39610,1560,72497,2104
16/06/20,Chile,0,0,167355,3101,39610,1560,72497,2104
17/06/20,Chile,0,0,167355,3101,39610,1560,72497,2104
18/06/20,Chile,0,0,167355,3101,39610,1560,72497,2104
19/06/20,Chile,0,0,167355,3101,39610,1560,72497,2104
20/06/20,Chile,0,0,167355,3101,39610,1560,72497,2104
21/06/20,Chile,69393,1194,236748,4295,69393,1194,109003,2754
22/06/20,Chile,0,0,236748,4295,69393,1194,109003,2754
23/06/20,Chile,0,0,236748,4295,69393,1194,109003,2754
24/06/20,Chile,0,0,236748,4295,69393,1194,109003,2754
25/06/20,Chile,0,0,236748,4295,69393,1194,109003,2754
26/06/20,Chile,0,0,236748,4295,69393,1194,109003,2754
27/06/20,Chile,0,0,236748,4295,69393,1194,109003,2754
28/06/20,Chile,31018,1052,267766,5347,31018,1052,100411,2246
29/06/20,Chile,0,0,267766,5347,31018,1052,100411,2246
30/06/20,Chile,0,0,267766,5347,31018,1052,100411,2246
05/01/20,China,1,0,1,,,,,
06/01/20,China,0,0,1,,,,,
07/01/20,China,0,0,1,,,,,
08/01/20,China,0,0,1,,,,,
09/01/20,China,0,0,1,,,,,
10/01/20,China,0,0,1,,1,0,,
11/01/20,China,0,0,1,,1,0,,
12/01/20,China,44,1,45,1,44,1,,
13/01/20,China,0,0,45,1,44,1,,
14/01/20,China,0,0,45,1,44,1,,
15/01/20,China,0,0,45,1,44,1,,
16/01/20,China,0,0,45,1,44,1,,
17/01/20,China,0,0,45,1,44,1,45,1
18/01/20,China,0,0,45,1,44,1,45,1
19/01/20,China,80,2,125,3,80,2,124,3
20/01/20,China,0,0,125,3,80,2,124,3
21/01/20,China,0,0,125,3,80,2,124,3
22/01/20,China,0,0,125,3,80,2,124,3
23/01/20,China,0,0,125,3,80,2,124,3
24/01/20,China,0,0,125,3,80,2,124,3
25/01/20,China,0,0,125,3,80,2,124,3
26/01/20,China,1860,53,1985,56,1860,53,1940,55
27/01/20,China,0,0,1985,56,1860,53,1940,55
28/01/20,China,0,0,1985,56,1860,53,1940,55
29/01/20,China,0,0,1985,56,1860,53,1940,55
30/01/20,China,0,0,1985,56,1860,53,1940,55
31/01/20,China,0,0,1985,56,1860,53,1940,55
01/02/20,China,0,0,1985,56,1860,53,1940,55
02/02/20,China,12426,305,14411,361,12426,305,14286,358
03/02/20,China,0,0,14411,361,12426,305,14286,358
04/02/20,China,0,0,14411,361,12426,305,14286,358
05/02/20,China,0,0,14411,361,12426,305,14286,358
06/02/20,China,0,0,14411,361,12426,305,14286,358
07/02/20,China,0,0,14411,361,12426,305,14286,358
08/02/20,China,0,0,14411,361,12426,305,14286,358
09/02/20,China,22840,544,37251,905,22840,544,35266,849
10/02/20,China,0,0,37251,905,22840,544,35266,849
11/02/20,China,0,0,37251,905,22840,544,35266,849
12/02/20,China,0,0,37251,905,22840,544,35266,849
13/02/20,China,0,0,37251,905,22840,544,35266,849
14/02/20,China,0,0,37251,905,22840,544,35266,849
15/02/20,China,0,0,37251,905,22840,544,35266,849
16/02/20,China,31333,862,68584,1767,31333,862,54173,1406
17/02/20,China,0,0,68584,1767,31333,862,54173,1406
18/02/20,China,0,0,68584,1767,31333,862,54173,1406
19/02/20,China,0,0,68584,1767,31333,862,54173,1406
20/02/20,China,0,0,68584,1767,31333,862,54173,1406
21/02/20,China,0,0,68584,1767,31333,862,54173,1406
22/02/20,China,0,0,68584,1767,31333,862,54173,1406
23/02/20,China,8458,679,77042,2446,8458,679,39791,1541
24/02/20,China,0,0,77042,2446,8458,679,39791,1541
25/02/20,China,0,0,77042,2446,8458,679,39791,1541
26/02/20,China,0,0,77042,2446,8458,679,39791,1541
27/02/20,China,0,0,77042,2446,8458,679,39791,1541
28/02/20,China,0,0,77042,2446,8458,679,39791,1541
29/02/20,China,0,0,77042,2446,8458,679,39791,1541
01/03/20,China,2926,427,79968,2873,2926,427,11384,1106
02/03/20,China,0,0,79968,2873,2926,427,11384,1106
03/03/20,China,0,0,79968,2873,2926,427,11384,1106
04/03/20,China,0,0,79968,2873,2926,427,11384,1106
05/03/20,China,0,0,79968,2873,2926,427,11384,1106
06/03/20,China,0,0,79968,2873,2926,427,11384,1106
07/03/20,China,0,0,79968,2873,2926,427,11384,1106
08/03/20,China,891,228,80859,3101,891,228,3817,655
09/03/20,China,0,0,80859,3101,891,228,3817,655
10/03/20,China,0,0,80859,3101,891,228,3817,655
11/03/20,China,0,0,80859,3101,891,228,3817,655
12/03/20,China,0,0,80859,3101,891,228,3817,655
13/03/20,China,0,0,80859,3101,891,228,3817,655
14/03/20,China,0,0,80859,3101,891,228,3817,655
15/03/20,China,189,103,81048,3204,189,103,1080,331
16/03/20,China,0,0,81048,3204,189,103,1080,331
17/03/20,China,0,0,81048,3204,189,103,1080,331
18/03/20,China,0,0,81048,3204,189,103,1080,331
19/03/20,China,0,0,81048,3204,189,103,1080,331
20/03/20,China,0,0,81048,3204,189,103,1080,331
